Attack Type,Target Industry,Attack Source,Security Vulnerability Type,Defense Mechanism Used,Year,Number of Affected Users,Incident Resolution Time (in Hours),Financial Loss (in Million $),Loss_per_User,Avg_Loss_by_Attack,Avg_Loss_by_Industry,Avg_Loss_by_Vulnerability,Resolution_per_User,Attack_Defense,Industry_Vulnerability,Time_Factor
Phishing,Education,Hacker Group,Unpatched Software,VPN,2019,0.9261427849438468,1.2896174998194174,80.53,104.15575378733499,-1.1384192630289323,0.4560990482079814,1.6880043892532708,1.392460774714785,12,1,0.5
Ransomware,Retail,Hacker Group,Unpatched Software,Firewall,2019,-0.7199937610112929,1.6785837190380624,62.19,210.1290372718027,-1.2339606705630488,0.20861248538732943,1.6880043892532708,-2.33138647851663,12,5,0.5
Man-in-the-Middle,IT,Hacker Group,Weak Passwords,VPN,2017,0.3491284754852878,-0.8010759284807992,38.65,63.78993059853605,0.5414221015170311,-1.134640686601672,-0.9397327469446805,-2.2945018373746384,8,8,0.7
Ransomware,Telecommunications,Nation-state,Social Engineering,AI-based Detection,2024,0.5334188582275162,-1.4331460347110974,41.44,62.85263604926288,-1.2339606705630488,2.1693192403910486,-0.5468216917587209,-2.686717975201067,0,0,0.0
Man-in-the-Middle,IT,Insider,Social Engineering,VPN,2018,1.0555444719407436,1.5327213868310705,74.41,91.78691521459709,0.5414221015170311,-1.134640686601672,-0.5468216917587209,1.452067087247381,8,0,0.6
Man-in-the-Middle,Retail,Unknown,Social Engineering,Antivirus,2017,-0.757110551246321,-0.5579720414691461,98.24,344.4588202706162,0.5414221015170311,0.20861248538732943,-0.5468216917587209,0.7369756511128235,2,0,0.7
DDoS,Telecommunications,Insider,Unpatched Software,VPN,2016,-0.2532708209007407,-0.12038504484817057,33.26,77.12249166400007,0.039287737686160944,2.1693192403910486,1.6880043892532708,0.4753214145239046,0,6,0.8
SQL Injection,Government,Unknown,Social Engineering,Antivirus,2018,1.3981124386182908,1.4354798320264093,59.23,65.08855582088175,0.2322257567604969,-0.11583561696720536,-0.5468216917587209,1.0267270302273024,5,0,0.6
Man-in-the-Middle,Banking,Unknown,Social Engineering,VPN,2016,0.6677050596270896,0.5116850613821274,16.88,24.174757142509335,0.5414221015170311,-0.5285757456644504,-0.5468216917587209,0.7663339583916009,8,0,0.8
DDoS,Healthcare,Hacker Group,Unpatched Software,Firewall,2023,0.6252001256795044,1.0465136128077643,69.14,100.79789831862574,0.039287737686160944,-0.7676644003298693,1.6880043892532708,1.6738858004392618,0,3,0.1
Phishing,Telecommunications,Unknown,Zero-day,VPN,2019,-0.0379761899584721,-0.36348893185982367,88.67,179.6120929761483,-1.1384192630289323,2.1693192403910486,-0.19269621688603386,9.571495514882029,12,18,0.5
SQL Injection,Healthcare,Hacker Group,Unpatched Software,AI-based Detection,2016,1.4352878706222778,-0.4607304866644849,38.81,42.14959685827483,0.2322257567604969,-0.7676644003298693,1.6880043892532708,-0.321002146046655,0,3,0.8
Ransomware,Education,Insider,Zero-day,Firewall,2019,0.27085551198872426,0.02547728735882129,30.56,52.40018929911317,-1.2339606705630488,0.4560990482079814,-0.19269621688603386,0.09406228129439696,12,3,0.5
DDoS,Healthcare,Nation-state,Unpatched Software,AI-based Detection,2023,0.32809332800822444,-0.07176426744583995,58.37,97.31625866751584,0.039287737686160944,-0.7676644003298693,1.6880043892532708,-0.21873126125881173,0,3,0.1
DDoS,IT,Unknown,Social Engineering,Encryption,2024,1.4404276491957155,1.338238277221748,48.01,52.057016583212075,0.039287737686160944,-1.134640686601672,-0.5468216917587209,0.929056227134333,0,0,0.0
Phishing,Banking,Nation-state,Zero-day,Encryption,2022,-1.3242523464248939,-0.02314349004350933,64.31,532.4160312611248,-1.1384192630289323,-0.5285757456644504,-0.19269621688603386,0.017476646430712544,6,0,0.2
Man-in-the-Middle,Healthcare,Hacker Group,Unpatched Software,AI-based Detection,2017,1.1917175584944584,1.48410060942874,13.04,15.338325346582636,0.5414221015170311,-0.7676644003298693,1.6880043892532708,1.2453459285299615,0,3,0.7
DDoS,IT,Insider,Social Engineering,Encryption,2015,1.0369032884435232,0.949272058003103,93.14,115.6619204796356,0.039287737686160944,-1.134640686601672,-0.5468216917587209,0.9154875566341757,0,0,0.9
Malware,Telecommunications,Insider,Social Engineering,Firewall,2019,0.25443236716447065,-0.4121097092621543,14.01,24.22019109920943,1.6997573438591544,2.1693192403910486,-0.5468216917587209,-1.6197220261514824,3,0,0.5
DDoS,IT,Nation-state,Social Engineering,AI-based Detection,2016,-0.8378050748492961,-1.481766812113428,36.45,139.22416427305507,0.039287737686160944,-1.134640686601672,-0.5468216917587209,1.7686295495165953,0,0,0.8
Ransomware,Retail,Hacker Group,Weak Passwords,Antivirus,2015,1.4332319591929026,0.317201951772805,49.55,53.84862829992654,-1.2339606705630488,0.20861248538732943,-0.9397327469446805,0.2213193403469954,4,10,0.9
Ransomware,Education,Insider,Social Engineering,VPN,2023,-0.8383121536749978,-1.238662925101775,17.72,67.72121179694338,-1.2339606705630488,0.4560990482079814,-0.5468216917587209,1.4775676574313243,16,0,0.1
